time,equity
2025-11-05 14:00:00+00:00,2852.1102281698845
2025-11-05 15:00:00+00:00,2885.8441193093863
2025-11-05 16:00:00+00:00,2872.3241254641653
2025-11-05 17:00:00+00:00,2869.086299299172
2025-11-05 18:00:00+00:00,2865.8045374681087
2025-11-05 19:00:00+00:00,2865.8045374681087
2025-11-05 20:00:00+00:00,2865.8045374681087
2025-11-05 21:00:00+00:00,2865.8045374681087
2025-11-05 22:00:00+00:00,2865.8045374681087
2025-11-05 23:00:00+00:00,2865.8045374681087
2025-11-06 00:00:00+00:00,2865.8045374681087
2025-11-06 01:00:00+00:00,2865.8045374681087
2025-11-06 02:00:00+00:00,2865.8045374681087
2025-11-06 03:00:00+00:00,2865.8045374681087
2025-11-06 04:00:00+00:00,2865.8045374681087
2025-11-06 05:00:00+00:00,2865.8045374681087
2025-11-06 06:00:00+00:00,2865.8045374681087
2025-11-06 07:00:00+00:00,2865.8045374681087
2025-11-06 08:00:00+00:00,2865.8045374681087
2025-11-06 09:00:00+00:00,2865.8045374681087
2025-11-06 10:00:00+00:00,2865.8045374681087
2025-11-06 11:00:00+00:00,2865.8045374681087
2025-11-06 12:00:00+00:00,2865.8045374681087
2025-11-06 13:00:00+00:00,2865.8045374681087
2025-11-06 14:00:00+00:00,2865.8045374681087
2025-11-06 15:00:00+00:00,2865.8045374681087
2025-11-06 16:00:00+00:00,2865.8045374681087
2025-11-06 17:00:00+00:00,2834.567317468108
2025-11-06 18:00:00+00:00,2825.3967574681083
2025-11-06 19:00:00+00:00,2805.4589774681094
2025-11-06 20:00:00+00:00,2805.4589774681094
2025-11-06 21:00:00+00:00,2805.4589774681094
2025-11-06 22:00:00+00:00,2805.4589774681094
2025-11-06 23:00:00+00:00,2805.4589774681094
2025-11-07 00:00:00+00:00,2805.4589774681094
2025-11-07 01:00:00+00:00,2805.4589774681094
2025-11-07 02:00:00+00:00,2805.4589774681094
2025-11-07 03:00:00+00:00,2805.4589774681094
2025-11-07 04:00:00+00:00,2805.4589774681094
2025-11-07 05:00:00+00:00,2805.4589774681094
2025-11-07 06:00:00+00:00,2805.4589774681094
2025-11-07 07:00:00+00:00,2805.4589774681094
2025-11-07 08:00:00+00:00,2805.4589774681094
2025-11-07 09:00:00+00:00,2805.4589774681094
2025-11-07 10:00:00+00:00,2805.4589774681094
2025-11-07 11:00:00+00:00,2805.4589774681094
2025-11-07 12:00:00+00:00,2805.4589774681094
2025-11-07 13:00:00+00:00,2805.4589774681094
2025-11-07 14:00:00+00:00,2805.4589774681094
2025-11-07 15:00:00+00:00,2805.4589774681094
2025-11-07 16:00:00+00:00,2805.4589774681094
2025-11-07 17:00:00+00:00,2805.4589774681094
2025-11-07 18:00:00+00:00,2805.4589774681094
2025-11-07 19:00:00+00:00,2805.4589774681094
2025-11-07 20:00:00+00:00,2805.4589774681094
2025-11-07 21:00:00+00:00,2805.4589774681094
2025-11-09 22:00:00+00:00,2805.4589774681094
2025-11-09 23:00:00+00:00,2805.4589774681094
2025-11-10 00:00:00+00:00,2805.4589774681094
2025-11-10 01:00:00+00:00,2805.4589774681094
2025-11-10 02:00:00+00:00,2805.4589774681094
2025-11-10 03:00:00+00:00,2805.4589774681094
2025-11-10 04:00:00+00:00,2805.4589774681094
2025-11-10 05:00:00+00:00,2805.4589774681094
2025-11-10 06:00:00+00:00,2805.4589774681094
2025-11-10 07:00:00+00:00,2805.4589774681094
2025-11-10 08:00:00+00:00,2805.4589774681094
2025-11-10 09:00:00+00:00,2805.4589774681094
2025-11-10 10:00:00+00:00,2805.4589774681094
2025-11-10 11:00:00+00:00,2805.4589774681094
2025-11-10 12:00:00+00:00,2805.4589774681094
2025-11-10 13:00:00+00:00,2805.4589774681094
2025-11-10 14:00:00+00:00,2805.4589774681094
2025-11-10 15:00:00+00:00,2805.4589774681094
2025-11-10 16:00:00+00:00,2805.4589774681094
2025-11-10 17:00:00+00:00,2805.4589774681094
2025-11-10 18:00:00+00:00,2805.4589774681094
2025-11-10 19:00:00+00:00,2805.4589774681094
2025-11-10 20:00:00+00:00,2805.4589774681094
2025-11-10 21:00:00+00:00,2805.4589774681094
2025-11-10 22:00:00+00:00,2805.4589774681094
2025-11-10 23:00:00+00:00,2805.4589774681094
2025-11-11 00:00:00+00:00,2805.4589774681094
2025-11-11 01:00:00+00:00,2805.4589774681094
2025-11-11 02:00:00+00:00,2805.4589774681094
2025-11-11 03:00:00+00:00,2805.4589774681094
2025-11-11 04:00:00+00:00,2805.4589774681094
2025-11-11 05:00:00+00:00,2805.4589774681094
2025-11-11 06:00:00+00:00,2805.4589774681094
2025-11-11 07:00:00+00:00,2805.4589774681094
2025-11-11 08:00:00+00:00,2805.4589774681094
2025-11-11 09:00:00+00:00,2805.4589774681094
2025-11-11 10:00:00+00:00,2781.55187746811
2025-11-11 11:00:00+00:00,2746.4230774681128
2025-11-11 12:00:00+00:00,2746.4230774681128
2025-11-11 13:00:00+00:00,2746.4230774681128
2025-11-11 14:00:00+00:00,2746.4230774681128
2025-11-11 15:00:00+00:00,2746.4230774681128
2025-11-11 16:00:00+00:00,2746.4230774681128
2025-11-11 17:00:00+00:00,2746.4230774681128
2025-11-11 18:00:00+00:00,2746.4230774681128
2025-11-11 19:00:00+00:00,2746.4230774681128
2025-11-11 20:00:00+00:00,2746.4230774681128
2025-11-11 21:00:00+00:00,2746.4230774681128
2025-11-11 22:00:00+00:00,2746.4230774681128
2025-11-11 23:00:00+00:00,2746.4230774681128
2025-11-12 00:00:00+00:00,2746.4230774681128
2025-11-12 01:00:00+00:00,2746.4230774681128
2025-11-12 02:00:00+00:00,2746.4230774681128
2025-11-12 03:00:00+00:00,2746.4230774681128
2025-11-12 04:00:00+00:00,2746.4230774681128
2025-11-12 05:00:00+00:00,2746.4230774681128
2025-11-12 06:00:00+00:00,2746.4230774681128
2025-11-12 07:00:00+00:00,2747.501969863764
2025-11-12 08:00:00+00:00,2774.547260073435
2025-11-12 09:00:00+00:00,2796.46060761995
2025-11-12 10:00:00+00:00,2798.4163012134713
2025-11-12 11:00:00+00:00,2792.5477044501245
2025-11-12 12:00:00+00:00,2792.743397632721
2025-11-12 13:00:00+00:00,2806.0386821234147
2025-11-12 14:00:00+00:00,2798.8073793179224
2025-11-12 15:00:00+00:00,2789.971771130841
2025-11-12 16:00:00+00:00,2789.971771130841
2025-11-12 17:00:00+00:00,2789.971771130841
2025-11-12 18:00:00+00:00,2789.971771130841
2025-11-12 19:00:00+00:00,2789.971771130841
2025-11-12 20:00:00+00:00,2789.971771130841
2025-11-12 21:00:00+00:00,2789.971771130841
2025-11-12 22:00:00+00:00,2789.971771130841
2025-11-12 23:00:00+00:00,2789.971771130841
2025-11-13 00:00:00+00:00,2789.971771130841
2025-11-13 01:00:00+00:00,2789.971771130841
2025-11-13 02:00:00+00:00,2789.971771130841
2025-11-13 03:00:00+00:00,2789.971771130841
2025-11-13 04:00:00+00:00,2789.971771130841
2025-11-13 05:00:00+00:00,2789.971771130841
2025-11-13 06:00:00+00:00,2789.971771130841
2025-11-13 07:00:00+00:00,2789.971771130841
2025-11-13 08:00:00+00:00,2789.971771130841
2025-11-13 09:00:00+00:00,2764.345931130843
2025-11-13 10:00:00+00:00,2765.9992111308397
2025-11-13 11:00:00+00:00,2747.6064711308386
2025-11-13 12:00:00+00:00,2816.42425113084
2025-11-13 13:00:00+00:00,2790.7984111308415
2025-11-13 14:00:00+00:00,2790.7984111308415
2025-11-13 15:00:00+00:00,2790.7984111308415
2025-11-13 16:00:00+00:00,2790.7984111308415
2025-11-13 17:00:00+00:00,2790.7984111308415
2025-11-13 18:00:00+00:00,2790.7984111308415
2025-11-13 19:00:00+00:00,2790.7984111308415
2025-11-13 20:00:00+00:00,2790.7984111308415
2025-11-13 21:00:00+00:00,2790.7984111308415
2025-11-13 22:00:00+00:00,2790.7984111308415
2025-11-13 23:00:00+00:00,2790.7984111308415
2025-11-14 00:00:00+00:00,2790.7984111308415
2025-11-14 01:00:00+00:00,2790.7984111308415
2025-11-14 02:00:00+00:00,2790.7984111308415
2025-11-14 03:00:00+00:00,2790.7984111308415
2025-11-14 04:00:00+00:00,2790.7984111308415
2025-11-14 05:00:00+00:00,2790.7984111308415
2025-11-14 06:00:00+00:00,2790.7984111308415
2025-11-14 07:00:00+00:00,2790.7984111308415
2025-11-14 08:00:00+00:00,2790.7984111308415
2025-11-14 09:00:00+00:00,2790.7984111308415
2025-11-14 10:00:00+00:00,2790.7984111308415
2025-11-14 11:00:00+00:00,2790.7984111308415
2025-11-14 12:00:00+00:00,2790.7984111308415
2025-11-14 13:00:00+00:00,2754.984171130839
2025-11-14 14:00:00+00:00,2731.7946168451285
2025-11-14 15:00:00+00:00,2731.7946168451285
2025-11-14 16:00:00+00:00,2732.249896845129
2025-11-14 17:00:00+00:00,2720.8678968451304
2025-11-14 18:00:00+00:00,2707.2094968451293
2025-11-14 19:00:00+00:00,2711.307016845131
2025-11-14 20:00:00+00:00,2707.2094968451293
2025-11-14 21:00:00+00:00,2705.160736845131
2025-11-16 22:00:00+00:00,2703.339616845129
2025-11-16 23:00:00+00:00,2699.24209684513
2025-11-17 00:00:00+00:00,2685.3560568451303
2025-11-17 01:00:00+00:00,2673.7464168451297
2025-11-17 02:00:00+00:00,2673.7464168451297
2025-11-17 03:00:00+00:00,2673.7464168451297
2025-11-17 04:00:00+00:00,2673.7464168451297
2025-11-17 05:00:00+00:00,2673.7464168451297
2025-11-17 06:00:00+00:00,2673.7464168451297
2025-11-17 07:00:00+00:00,2673.7464168451297
2025-11-17 08:00:00+00:00,2673.7464168451297
2025-11-17 09:00:00+00:00,2673.7464168451297
2025-11-17 10:00:00+00:00,2673.7464168451297
2025-11-17 11:00:00+00:00,2673.7464168451297
2025-11-17 12:00:00+00:00,2673.7464168451297
2025-11-17 13:00:00+00:00,2673.7464168451297
2025-11-17 14:00:00+00:00,2673.7464168451297
2025-11-17 15:00:00+00:00,2673.7464168451297
2025-11-17 16:00:00+00:00,2673.7464168451297
2025-11-17 17:00:00+00:00,2673.7464168451297
2025-11-17 18:00:00+00:00,2673.7464168451297
2025-11-17 19:00:00+00:00,2673.7464168451297
2025-11-17 20:00:00+00:00,2673.7464168451297
2025-11-17 21:00:00+00:00,2673.7464168451297
2025-11-17 22:00:00+00:00,2673.7464168451297
2025-11-17 23:00:00+00:00,2673.7464168451297
2025-11-18 00:00:00+00:00,2673.7464168451297
2025-11-18 01:00:00+00:00,2673.7464168451297
2025-11-18 02:00:00+00:00,2673.7464168451297
2025-11-18 03:00:00+00:00,2673.7464168451297
2025-11-18 04:00:00+00:00,2673.7464168451297
2025-11-18 05:00:00+00:00,2673.7464168451297
2025-11-18 06:00:00+00:00,2673.7464168451297
2025-11-18 07:00:00+00:00,2673.7464168451297
2025-11-18 08:00:00+00:00,2673.7464168451297
2025-11-18 09:00:00+00:00,2673.7464168451297
2025-11-18 10:00:00+00:00,2673.7464168451297
2025-11-18 11:00:00+00:00,2673.7464168451297
2025-11-18 12:00:00+00:00,2673.7464168451297
2025-11-18 13:00:00+00:00,2673.7464168451297
2025-11-18 14:00:00+00:00,2673.7464168451297
2025-11-18 15:00:00+00:00,2673.7464168451297
2025-11-18 16:00:00+00:00,2673.7464168451297
2025-11-18 17:00:00+00:00,2673.7464168451297
2025-11-18 18:00:00+00:00,2673.7464168451297
2025-11-18 19:00:00+00:00,2673.7464168451297
2025-11-18 20:00:00+00:00,2673.7464168451297
2025-11-18 21:00:00+00:00,2673.7464168451297
2025-11-18 22:00:00+00:00,2673.7464168451297
2025-11-18 23:00:00+00:00,2673.7464168451297
2025-11-19 00:00:00+00:00,2673.7464168451297
2025-11-19 01:00:00+00:00,2673.7464168451297
2025-11-19 02:00:00+00:00,2673.7464168451297
2025-11-19 03:00:00+00:00,2673.7464168451297
2025-11-19 04:00:00+00:00,2673.7464168451297
2025-11-19 05:00:00+00:00,2673.7464168451297
2025-11-19 06:00:00+00:00,2673.7464168451297
2025-11-19 07:00:00+00:00,2673.7464168451297
2025-11-19 08:00:00+00:00,2673.7464168451297
2025-11-19 09:00:00+00:00,2644.807816845129
2025-11-19 10:00:00+00:00,2647.9533168451285
2025-11-19 11:00:00+00:00,2636.0004168451305
2025-11-19 12:00:00+00:00,2636.0004168451305
2025-11-19 13:00:00+00:00,2652.3570168451292
2025-11-19 14:00:00+00:00,2629.7094168451313
2025-11-19 15:00:00+00:00,2713.379716845131
2025-11-19 16:00:00+00:00,2715.783461130844
2025-11-19 17:00:00+00:00,2727.107621130843
2025-11-19 18:00:00+00:00,2713.682649702271
2025-11-19 19:00:00+00:00,2713.682649702271
2025-11-19 20:00:00+00:00,2713.682649702271
2025-11-19 21:00:00+00:00,2713.682649702271
2025-11-19 22:00:00+00:00,2713.682649702271
2025-11-19 23:00:00+00:00,2713.682649702271
2025-11-20 00:00:00+00:00,2713.682649702271
2025-11-20 01:00:00+00:00,2713.682649702271
2025-11-20 02:00:00+00:00,2713.682649702271
2025-11-20 03:00:00+00:00,2713.682649702271
2025-11-20 04:00:00+00:00,2713.682649702271
2025-11-20 05:00:00+00:00,2713.682649702271
2025-11-20 06:00:00+00:00,2713.682649702271
2025-11-20 07:00:00+00:00,2713.682649702271
2025-11-20 08:00:00+00:00,2713.682649702271
2025-11-20 09:00:00+00:00,2713.682649702271
2025-11-20 10:00:00+00:00,2713.682649702271
2025-11-20 11:00:00+00:00,2713.682649702271
2025-11-20 12:00:00+00:00,2713.682649702271
2025-11-20 13:00:00+00:00,2713.682649702271
2025-11-20 14:00:00+00:00,2713.682649702271
2025-11-20 15:00:00+00:00,2713.682649702271
2025-11-20 16:00:00+00:00,2713.682649702271
2025-11-20 17:00:00+00:00,2713.682649702271
2025-11-20 18:00:00+00:00,2713.682649702271
2025-11-20 19:00:00+00:00,2713.682649702271
2025-11-20 20:00:00+00:00,2713.682649702271
2025-11-20 21:00:00+00:00,2713.682649702271
2025-11-20 22:00:00+00:00,2713.682649702271
2025-11-20 23:00:00+00:00,2713.682649702271
2025-11-21 00:00:00+00:00,2713.682649702271
2025-11-21 01:00:00+00:00,2713.682649702271
2025-11-21 02:00:00+00:00,2713.682649702271
2025-11-21 03:00:00+00:00,2713.682649702271
2025-11-21 04:00:00+00:00,2713.682649702271
2025-11-21 05:00:00+00:00,2713.682649702271
2025-11-21 06:00:00+00:00,2713.682649702271
2025-11-21 07:00:00+00:00,2713.682649702271
2025-11-21 08:00:00+00:00,2713.682649702271
2025-11-21 09:00:00+00:00,2713.682649702271
2025-11-21 10:00:00+00:00,2706.0844297022736
2025-11-21 11:00:00+00:00,2742.0855197022724
2025-11-21 12:00:00+00:00,2714.406289702272
2025-11-21 13:00:00+00:00,2714.406289702272
2025-11-21 14:00:00+00:00,2714.406289702272
2025-11-21 15:00:00+00:00,2714.406289702272
2025-11-21 16:00:00+00:00,2714.406289702272
2025-11-21 17:00:00+00:00,2714.406289702272
2025-11-21 18:00:00+00:00,2714.406289702272
2025-11-21 19:00:00+00:00,2714.406289702272
2025-11-21 20:00:00+00:00,2714.406289702272
2025-11-21 21:00:00+00:00,2714.406289702272
2025-11-23 22:00:00+00:00,2714.406289702272
2025-11-23 23:00:00+00:00,2714.406289702272
2025-11-24 00:00:00+00:00,2714.406289702272
2025-11-24 01:00:00+00:00,2714.406289702272
2025-11-24 02:00:00+00:00,2714.406289702272
2025-11-24 03:00:00+00:00,2714.406289702272
2025-11-24 04:00:00+00:00,2714.406289702272
2025-11-24 05:00:00+00:00,2714.406289702272
2025-11-24 06:00:00+00:00,2714.406289702272
2025-11-24 07:00:00+00:00,2714.406289702272
2025-11-24 08:00:00+00:00,2714.406289702272
2025-11-24 09:00:00+00:00,2714.406289702272
2025-11-24 10:00:00+00:00,2714.406289702272
2025-11-24 11:00:00+00:00,2714.406289702272
2025-11-24 12:00:00+00:00,2714.406289702272
2025-11-24 13:00:00+00:00,2714.406289702272
2025-11-24 14:00:00+00:00,2714.406289702272
2025-11-24 15:00:00+00:00,2656.9478640764646
2025-11-24 16:00:00+00:00,2656.9478640764646
2025-11-24 17:00:00+00:00,2656.9478640764646
2025-11-24 18:00:00+00:00,2656.9478640764646
2025-11-24 19:00:00+00:00,2656.9478640764646
2025-11-24 20:00:00+00:00,2656.9478640764646
2025-11-24 21:00:00+00:00,2656.9478640764646
2025-11-24 22:00:00+00:00,2656.9478640764646
2025-11-24 23:00:00+00:00,2656.9478640764646
2025-11-25 00:00:00+00:00,2656.9478640764646
2025-11-25 01:00:00+00:00,2656.9478640764646
2025-11-25 02:00:00+00:00,2656.9478640764646
2025-11-25 03:00:00+00:00,2656.9478640764646
2025-11-25 04:00:00+00:00,2656.9478640764646
2025-11-25 05:00:00+00:00,2656.9478640764646
2025-11-25 06:00:00+00:00,2656.9478640764646
2025-11-25 07:00:00+00:00,2656.9478640764646
2025-11-25 08:00:00+00:00,2656.9478640764646
2025-11-25 09:00:00+00:00,2656.9478640764646
2025-11-25 10:00:00+00:00,2656.9478640764646
2025-11-25 11:00:00+00:00,2679.5756875231014
2025-11-25 12:00:00+00:00,2614.591915535323
2025-11-25 13:00:00+00:00,2594.7275245097007
2025-11-25 14:00:00+00:00,2594.7275245097007
2025-11-25 15:00:00+00:00,2594.7275245097007
2025-11-25 16:00:00+00:00,2594.7275245097007
2025-11-25 17:00:00+00:00,2594.7275245097007
2025-11-25 18:00:00+00:00,2594.7275245097007
2025-11-25 19:00:00+00:00,2594.7275245097007
2025-11-25 20:00:00+00:00,2594.7275245097007
2025-11-25 21:00:00+00:00,2594.7275245097007
2025-11-25 22:00:00+00:00,2594.7275245097007
2025-11-25 23:00:00+00:00,2594.7275245097007
2025-11-26 00:00:00+00:00,2594.7275245097007
2025-11-26 01:00:00+00:00,2594.7275245097007
2025-11-26 02:00:00+00:00,2594.7275245097007
2025-11-26 03:00:00+00:00,2594.7275245097007
2025-11-26 04:00:00+00:00,2594.7275245097007
2025-11-26 05:00:00+00:00,2594.7275245097007
2025-11-26 06:00:00+00:00,2594.7275245097007
2025-11-26 07:00:00+00:00,2594.7275245097007
2025-11-26 08:00:00+00:00,2594.7275245097007
2025-11-26 09:00:00+00:00,2594.7275245097007
2025-11-26 10:00:00+00:00,2594.7275245097007
2025-11-26 11:00:00+00:00,2594.7275245097007
2025-11-26 12:00:00+00:00,2594.7275245097007
2025-11-26 13:00:00+00:00,2594.7275245097007
2025-11-26 14:00:00+00:00,2594.7275245097007
2025-11-26 15:00:00+00:00,2594.7275245097007
2025-11-26 16:00:00+00:00,2594.7275245097007
2025-11-26 17:00:00+00:00,2594.7275245097007
2025-11-26 18:00:00+00:00,2594.7275245097007
2025-11-26 19:00:00+00:00,2594.7275245097007
2025-11-26 20:00:00+00:00,2594.7275245097007
2025-11-26 21:00:00+00:00,2594.7275245097007
2025-11-26 22:00:00+00:00,2594.7275245097007
2025-11-26 23:00:00+00:00,2594.7275245097007
2025-11-27 00:00:00+00:00,2594.7275245097007
2025-11-27 01:00:00+00:00,2594.7275245097007
2025-11-27 02:00:00+00:00,2594.7275245097007
2025-11-27 03:00:00+00:00,2594.7275245097007
2025-11-27 04:00:00+00:00,2594.7275245097007
2025-11-27 05:00:00+00:00,2594.7275245097007
2025-11-27 06:00:00+00:00,2594.7275245097007
2025-11-27 07:00:00+00:00,2594.7275245097007
2025-11-27 08:00:00+00:00,2594.7275245097007
2025-11-27 09:00:00+00:00,2594.7275245097007
2025-11-27 10:00:00+00:00,2598.475147989465
2025-11-27 11:00:00+00:00,2605.3922492962733
2025-11-27 12:00:00+00:00,2596.1689897102533
2025-11-27 13:00:00+00:00,2596.1689897102533
2025-11-27 14:00:00+00:00,2596.1689897102533
2025-11-27 15:00:00+00:00,2596.1689897102533
2025-11-27 16:00:00+00:00,2596.1689897102533
2025-11-27 17:00:00+00:00,2596.1689897102533
2025-11-27 18:00:00+00:00,2596.1689897102533
2025-11-27 19:00:00+00:00,2596.1689897102533
2025-11-27 20:00:00+00:00,2596.1689897102533
2025-11-27 21:00:00+00:00,2596.1689897102533
2025-11-27 22:00:00+00:00,2596.1689897102533
2025-11-27 23:00:00+00:00,2596.1689897102533
2025-11-28 00:00:00+00:00,2596.1689897102533
2025-11-28 01:00:00+00:00,2596.1689897102533
2025-11-28 02:00:00+00:00,2596.1689897102533
2025-11-28 03:00:00+00:00,2596.1689897102533
2025-11-28 04:00:00+00:00,2596.1689897102533
2025-11-28 05:00:00+00:00,2596.1689897102533
2025-11-28 06:00:00+00:00,2596.1689897102533
2025-11-28 07:00:00+00:00,2596.1689897102533
2025-11-28 08:00:00+00:00,2596.1689897102533
2025-11-28 09:00:00+00:00,2596.1689897102533
2025-11-28 10:00:00+00:00,2596.1689897102533
2025-11-28 11:00:00+00:00,2596.1689897102533
2025-11-28 12:00:00+00:00,2596.1689897102533
2025-11-28 13:00:00+00:00,2596.1689897102533
2025-11-28 14:00:00+00:00,2596.1689897102533
2025-11-28 15:00:00+00:00,2596.1689897102533
2025-11-28 16:00:00+00:00,2552.138359710254
2025-11-28 17:00:00+00:00,2563.1849197102542
2025-11-28 18:00:00+00:00,2554.8512797102576
2025-11-28 19:00:00+00:00,2558.901269710257
2025-11-28 20:00:00+00:00,2555.461399710253
2025-11-28 21:00:00+00:00,2548.088369710255
2025-11-30 22:00:00+00:00,2519.4786697102527
2025-11-30 23:00:00+00:00,2523.840159710254
2025-12-01 00:00:00+00:00,2527.993959710253
2025-12-01 01:00:00+00:00,2532.1477597102526
2025-12-01 02:00:00+00:00,2510.9633797102524
2025-12-01 03:00:00+00:00,2514.701799710254
2025-12-01 04:00:00+00:00,2518.4402197102504
2025-12-01 05:00:00+00:00,2517.1940797102516
2025-12-01 06:00:00+00:00,2513.6633497102516
2025-12-01 07:00:00+00:00,2535.886179710254
2025-12-01 08:00:00+00:00,2549.5937197102517
2025-12-01 09:00:00+00:00,2567.4550597102534
2025-12-01 10:00:00+00:00,2578.670319710253
2025-12-01 11:00:00+00:00,2579.085699710251
2025-12-01 12:00:00+00:00,2606.7685768531082
2025-12-01 13:00:00+00:00,2602.7184268531096
2025-12-01 14:00:00+00:00,2591.595350067394
2025-12-01 15:00:00+00:00,2591.595350067394
2025-12-01 16:00:00+00:00,2591.595350067394
2025-12-01 17:00:00+00:00,2591.595350067394
2025-12-01 18:00:00+00:00,2591.595350067394
2025-12-01 19:00:00+00:00,2591.595350067394
2025-12-01 20:00:00+00:00,2591.595350067394
2025-12-01 21:00:00+00:00,2591.595350067394
2025-12-01 22:00:00+00:00,2591.595350067394
2025-12-01 23:00:00+00:00,2591.595350067394
2025-12-02 00:00:00+00:00,2591.595350067394
2025-12-02 01:00:00+00:00,2591.595350067394
2025-12-02 02:00:00+00:00,2591.595350067394
2025-12-02 03:00:00+00:00,2591.595350067394
2025-12-02 04:00:00+00:00,2591.595350067394
2025-12-02 05:00:00+00:00,2591.595350067394
2025-12-02 06:00:00+00:00,2591.595350067394
2025-12-02 07:00:00+00:00,2591.595350067394
2025-12-02 08:00:00+00:00,2591.595350067394
2025-12-02 09:00:00+00:00,2591.595350067394
2025-12-02 10:00:00+00:00,2591.595350067394
2025-12-02 11:00:00+00:00,2591.595350067394
2025-12-02 12:00:00+00:00,2591.595350067394
2025-12-02 13:00:00+00:00,2591.595350067394
2025-12-02 14:00:00+00:00,2591.595350067394
2025-12-02 15:00:00+00:00,2591.595350067394
2025-12-02 16:00:00+00:00,2591.595350067394
2025-12-02 17:00:00+00:00,2591.595350067394
